country_name,country_text_id,year,v2xca_academ,v2x_libdem,regime_label
Niger,NER,1999,0.688,0.173,Electoral Autocracy
Nigeria,NGA,1999,0.815,0.243,Electoral Autocracy
North Korea,PRK,1999,0.01,0.014,Closed Autocracy
North Macedonia,MKD,1999,0.683,0.429,Electoral Autocracy
Norway,NOR,1999,0.926,0.848,Liberal Democracy
Oman,OMN,1999,0.186,0.087,Closed Autocracy
Pakistan,PAK,1999,0.636,0.167,Closed Autocracy
Palestine/West Bank,PSE,1999,0.647,0.279,Electoral Autocracy
Panama,PAN,1999,0.904,0.524,Electoral Democracy
Papua New Guinea,PNG,1999,0.86,0.415,Electoral Democracy
Paraguay,PRY,1999,0.73,0.385,Electoral Democracy
Peru,PER,1999,0.479,0.12,Electoral Autocracy
Philippines,PHL,1999,0.74,0.437,Electoral Democracy
Poland,POL,1999,0.975,0.798,Liberal Democracy
Portugal,PRT,1999,0.956,0.815,Liberal Democracy
Qatar,QAT,1999,0.156,0.088,Closed Autocracy
Republic of the Congo,COG,1999,0.391,0.075,Closed Autocracy
Romania,ROU,1999,0.875,0.435,Electoral Democracy
Russia,RUS,1999,0.823,0.284,Electoral Autocracy
Rwanda,RWA,1999,0.095,0.125,Closed Autocracy
Sao Tome and Principe,STP,1999,0.635,0.513,Electoral Democracy
Saudi Arabia,SAU,1999,0.058,0.039,Closed Autocracy
Senegal,SEN,1999,0.824,0.475,Electoral Democracy
Serbia,SRB,1999,0.455,0.185,Electoral Autocracy
Sierra Leone,SLE,1999,0.664,0.081,Closed Autocracy
Singapore,SGP,1999,0.418,0.301,Electoral Autocracy
Slovakia,SVK,1999,0.961,0.745,Liberal Democracy
Slovenia,SVN,1999,0.885,0.759,Liberal Democracy
Solomon Islands,SLB,1999,0.913,0.375,Electoral Democracy
Somalia,SOM,1999,0.173,0.027,Closed Autocracy
Somaliland,SML,1999,0.688,0.138,Closed Autocracy
South Africa,ZAF,1999,0.926,0.598,Liberal Democracy
South Korea,KOR,1999,0.845,0.736,Liberal Democracy
Spain,ESP,1999,0.954,0.82,Liberal Democracy
Sri Lanka,LKA,1999,0.77,0.336,Electoral Democracy
Sudan,SDN,1999,0.208,0.034,Electoral Autocracy
Suriname,SUR,1999,0.843,0.652,Electoral Democracy
Sweden,SWE,1999,0.951,0.876,Liberal Democracy
Switzerland,CHE,1999,0.923,0.838,Liberal Democracy
Syria,SYR,1999,0.032,0.038,Electoral Autocracy
Taiwan,TWN,1999,0.802,0.489,Electoral Democracy
Tajikistan,TJK,1999,0.166,0.071,Electoral Autocracy
Tanzania,TZA,1999,0.572,0.403,Electoral Autocracy
Thailand,THA,1999,0.531,0.385,Electoral Democracy
The Gambia,GMB,1999,0.509,0.127,Electoral Autocracy
Timor-Leste,TLS,1999,0.266,0.089,Closed Autocracy
Togo,TGO,1999,0.514,0.154,Electoral Autocracy
Trinidad and Tobago,TTO,1999,0.826,0.646,Electoral Democracy
Tunisia,TUN,1999,0.284,0.091,Electoral Autocracy
Turkmenistan,TKM,1999,0.014,0.024,Closed Autocracy
Türkiye,TUR,1999,0.279,0.413,Electoral Democracy
Uganda,UGA,1999,0.602,0.239,Electoral Autocracy
Ukraine,UKR,1999,0.673,0.245,Electoral Autocracy
United Arab Emirates,ARE,1999,0.212,0.07,Closed Autocracy
United Kingdom,GBR,1999,0.915,0.77,Liberal Democracy
United States of America,USA,1999,0.924,0.808,Liberal Democracy
Uruguay,URY,1999,0.956,0.802,Liberal Democracy
Uzbekistan,UZB,1999,0.046,0.035,Electoral Autocracy
Vanuatu,VUT,1999,0.88,0.517,Electoral Democracy
Venezuela,VEN,1999,0.896,0.44,Electoral Democracy
Vietnam,VNM,1999,0.216,0.089,Closed Autocracy
Yemen,YEM,1999,0.38,0.131,Electoral Autocracy
Zambia,ZMB,1999,0.642,0.374,Electoral Autocracy
Zanzibar,ZZB,1999,0.347,0.204,Electoral Autocracy
Zimbabwe,ZWE,1999,0.148,0.228,Electoral Autocracy
Afghanistan,AFG,2000,0.065,0.022,Closed Autocracy
Albania,ALB,2000,0.839,0.342,Electoral Autocracy
Algeria,DZA,2000,0.335,0.161,Electoral Autocracy
Angola,AGO,2000,0.133,0.077,Closed Autocracy
Argentina,ARG,2000,0.92,0.67,Electoral Democracy
Armenia,ARM,2000,0.634,0.21,Electoral Autocracy
Australia,AUS,2000,0.907,0.847,Liberal Democracy
Austria,AUT,2000,0.967,0.782,Liberal Democracy
Azerbaijan,AZE,2000,0.112,0.081,Electoral Autocracy
Bahrain,BHR,2000,0.176,,Closed Autocracy
Bangladesh,BGD,2000,0.515,0.276,Electoral Democracy
Barbados,BRB,2000,0.899,0.654,Electoral Democracy
Belarus,BLR,2000,0.272,0.107,Electoral Autocracy
Belgium,BEL,2000,0.964,0.819,Liberal Democracy
Benin,BEN,2000,0.811,0.501,Electoral Democracy
Bolivia,BOL,2000,0.806,0.527,Electoral Democracy
Bosnia and Herzegovina,BIH,2000,0.733,0.394,Electoral Democracy
Botswana,BWA,2000,0.894,0.607,Liberal Democracy
Brazil,BRA,2000,0.91,0.717,Electoral Democracy
Bulgaria,BGR,2000,0.915,0.617,Electoral Democracy
Burkina Faso,BFA,2000,0.783,0.324,Electoral Democracy
Burma/Myanmar,MMR,2000,0.023,0.018,Closed Autocracy
Burundi,BDI,2000,0.253,0.147,Closed Autocracy
Cambodia,KHM,2000,0.409,0.124,Electoral Autocracy
Cameroon,CMR,2000,0.36,0.157,Electoral Autocracy
Canada,CAN,2000,0.922,0.756,Liberal Democracy
Cape Verde,CPV,2000,0.812,0.685,Electoral Democracy
Central African Republic,CAF,2000,0.629,0.217,Electoral Autocracy
Chad,TCD,2000,0.455,0.097,Electoral Autocracy
Chile,CHL,2000,0.961,0.81,Liberal Democracy
China,CHN,2000,0.282,0.07,Closed Autocracy
Colombia,COL,2000,0.579,0.426,Electoral Democracy
Costa Rica,CRI,2000,0.922,0.84,Liberal Democracy
Croatia,HRV,2000,0.922,0.61,Electoral Democracy
Cuba,CUB,2000,0.077,0.04,Closed Autocracy
Cyprus,CYP,2000,0.885,0.668,Electoral Democracy
Czechia,CZE,2000,0.945,0.801,Liberal Democracy
Democratic Republic of the Congo,COD,2000,0.313,0.053,Closed Autocracy
Denmark,DNK,2000,0.966,0.878,Liberal Democracy
Dominican Republic,DOM,2000,0.856,0.391,Electoral Democracy
Ecuador,ECU,2000,0.855,0.445,Electoral Democracy
Egypt,EGY,2000,0.263,0.154,Electoral Autocracy
El Salvador,SLV,2000,0.829,0.315,Electoral Democracy
Equatorial Guinea,GNQ,2000,0.068,0.052,Electoral Autocracy
Eritrea,ERI,2000,0.042,0.027,Closed Autocracy
Estonia,EST,2000,0.974,0.808,Liberal Democracy
Eswatini,SWZ,2000,0.155,0.097,Closed Autocracy
Ethiopia,ETH,2000,0.305,0.11,Electoral Autocracy
Fiji,FJI,2000,0.349,0.208,Closed Autocracy
Finland,FIN,2000,0.947,0.834,Liberal Democracy
France,FRA,2000,0.879,0.798,Liberal Democracy
Gabon,GAB,2000,0.73,0.199,Electoral Autocracy
Georgia,GEO,2000,0.737,0.205,Electoral Autocracy
Germany,DEU,2000,0.962,0.86,Liberal Democracy
Ghana,GHA,2000,0.805,0.57,Electoral Democracy
Greece,GRC,2000,0.87,0.798,Liberal Democracy
Guatemala,GTM,2000,0.82,0.362,Electoral Democracy
Guinea,GIN,2000,0.337,0.11,Electoral Autocracy
Guinea-Bissau,GNB,2000,0.646,0.228,Electoral Autocracy
Guyana,GUY,2000,0.732,0.334,Electoral Democracy
Haiti,HTI,2000,0.721,0.28,Electoral Autocracy
Honduras,HND,2000,0.931,0.326,Electoral Democracy
Hong Kong,HKG,2000,0.855,0.325,Closed Autocracy
Hungary,HUN,2000,0.946,0.75,Liberal Democracy
Iceland,ISL,2000,0.915,0.78,Liberal Democracy
India,IND,2000,0.621,0.584,Electoral Democracy
Indonesia,IDN,2000,0.727,0.505,Electoral Democracy
Iran,IRN,2000,0.161,0.162,Electoral Autocracy
Iraq,IRQ,2000,0.108,0.069,Closed Autocracy
Ireland,IRL,2000,0.936,0.809,Liberal Democracy
Israel,ISR,2000,0.945,0.693,Liberal Democracy
Italy,ITA,2000,0.967,0.756,Liberal Democracy
Ivory Coast,CIV,2000,0.622,0.174,Electoral Autocracy
Jamaica,JAM,2000,0.95,0.549,Electoral Democracy
Japan,JPN,2000,0.664,0.762,Liberal Democracy
Jordan,JOR,2000,0.336,0.132,Closed Autocracy
Kazakhstan,KAZ,2000,0.322,0.129,Electoral Autocracy
Kenya,KEN,2000,0.475,0.253,Electoral Autocracy
Kosovo,XKX,2000,0.708,0.153,Closed Autocracy
Kuwait,KWT,2000,0.488,0.267,Closed Autocracy
Kyrgyzstan,KGZ,2000,0.552,0.174,Electoral Autocracy
Laos,LAO,2000,0.037,0.088,Closed Autocracy
Latvia,LVA,2000,0.925,0.702,Electoral Democracy
Lebanon,LBN,2000,0.53,0.194,Electoral Autocracy
Lesotho,LSO,2000,0.656,0.259,Closed Autocracy
Liberia,LBR,2000,0.381,0.161,Electoral Autocracy
Libya,LBY,2000,0.091,0.048,Closed Autocracy
Lithuania,LTU,2000,0.957,0.759,Liberal Democracy
Luxembourg,LUX,2000,0.938,0.787,Liberal Democracy
Madagascar,MDG,2000,0.789,0.272,Electoral Autocracy
Malawi,MWI,2000,0.697,0.379,Electoral Autocracy
Malaysia,MYS,2000,0.35,0.165,Electoral Autocracy
Mali,MLI,2000,0.858,0.37,Electoral Democracy
Malta,MLT,2000,0.875,0.597,Electoral Democracy
Mauritania,MRT,2000,0.278,0.138,Electoral Autocracy
Mauritius,MUS,2000,0.683,0.641,Liberal Democracy
Mexico,MEX,2000,0.891,0.481,Electoral Democracy
Moldova,MDA,2000,0.651,0.438,Electoral Democracy
Mongolia,MNG,2000,0.855,0.552,Electoral Democracy
Montenegro,MNE,2000,0.595,0.336,Electoral Autocracy
Morocco,MAR,2000,0.48,0.213,Closed Autocracy
Mozambique,MOZ,2000,0.745,0.297,Electoral Autocracy
Namibia,NAM,2000,0.743,0.54,Electoral Democracy
Nepal,NPL,2000,0.779,0.291,Electoral Autocracy
Netherlands,NLD,2000,0.944,0.808,Liberal Democracy
New Zealand,NZL,2000,0.893,0.827,Liberal Democracy
Nicaragua,NIC,2000,0.757,0.378,Electoral Democracy
Niger,NER,2000,0.763,0.407,Electoral Democracy
Nigeria,NGA,2000,0.917,0.327,Electoral Autocracy
North Korea,PRK,2000,0.01,0.014,Closed Autocracy
North Macedonia,MKD,2000,0.702,0.352,Electoral Autocracy
Norway,NOR,2000,0.926,0.857,Liberal Democracy
Oman,OMN,2000,0.186,0.104,Closed Autocracy
Pakistan,PAK,2000,0.651,0.094,Closed Autocracy
Palestine/West Bank,PSE,2000,0.664,0.274,Electoral Autocracy
Panama,PAN,2000,0.904,0.549,Electoral Democracy
Papua New Guinea,PNG,2000,0.86,0.415,Electoral Democracy
Paraguay,PRY,2000,0.73,0.391,Electoral Democracy
Peru,PER,2000,0.683,0.185,Electoral Autocracy
Philippines,PHL,2000,0.74,0.439,Electoral Democracy
Poland,POL,2000,0.973,0.8,Liberal Democracy
Portugal,PRT,2000,0.969,0.813,Liberal Democracy
Qatar,QAT,2000,0.167,0.091,Closed Autocracy
Republic of the Congo,COG,2000,0.348,0.075,Closed Autocracy
Romania,ROU,2000,0.891,0.432,Electoral Democracy
Russia,RUS,2000,0.731,0.223,Electoral Autocracy
Rwanda,RWA,2000,0.1,0.104,Closed Autocracy
Sao Tome and Principe,STP,2000,0.675,0.509,Electoral Democracy
Saudi Arabia,SAU,2000,0.06,0.04,Closed Autocracy
Senegal,SEN,2000,0.824,0.509,Electoral Democracy
Serbia,SRB,2000,0.777,0.272,Electoral Autocracy
Sierra Leone,SLE,2000,0.739,0.088,Closed Autocracy
Singapore,SGP,2000,0.457,0.309,Electoral Autocracy
Slovakia,SVK,2000,0.961,0.75,Liberal Democracy
Slovenia,SVN,2000,0.936,0.749,Liberal Democracy
Solomon Islands,SLB,2000,0.901,0.243,Electoral Autocracy
Somalia,SOM,2000,0.173,0.028,Closed Autocracy
Somaliland,SML,2000,0.688,0.139,Closed Autocracy
South Africa,ZAF,2000,0.926,0.629,Liberal Democracy
South Korea,KOR,2000,0.853,0.753,Liberal Democracy
Spain,ESP,2000,0.954,0.817,Liberal Democracy
Sri Lanka,LKA,2000,0.7,0.318,Electoral Autocracy
Sudan,SDN,2000,0.208,0.018,Electoral Autocracy
Suriname,SUR,2000,0.85,0.665,Electoral Democracy
Sweden,SWE,2000,0.951,0.876,Liberal Democracy
Switzerland,CHE,2000,0.923,0.836,Liberal Democracy
Syria,SYR,2000,0.038,0.051,Electoral Autocracy
Taiwan,TWN,2000,0.846,0.674,Liberal Democracy
Tajikistan,TJK,2000,0.152,0.083,Electoral Autocracy
Tanzania,TZA,2000,0.712,0.396,Electoral Autocracy
Thailand,THA,2000,0.52,0.391,Electoral Democracy
The Gambia,GMB,2000,0.503,0.123,Electoral Autocracy
Timor-Leste,TLS,2000,0.756,0.183,Closed Autocracy
Togo,TGO,2000,0.576,0.167,Electoral Autocracy
Trinidad and Tobago,TTO,2000,0.856,0.66,Electoral Democracy
Tunisia,TUN,2000,0.284,0.092,Electoral Autocracy
Turkmenistan,TKM,2000,0.012,0.015,Closed Autocracy
Türkiye,TUR,2000,0.446,0.425,Electoral Democracy
Uganda,UGA,2000,0.521,0.236,Electoral Autocracy
Ukraine,UKR,2000,0.679,0.229,Electoral Autocracy
United Arab Emirates,ARE,2000,0.212,0.07,Closed Autocracy
United Kingdom,GBR,2000,0.93,0.785,Liberal Democracy
United States of America,USA,2000,0.925,0.808,Liberal Democracy
Uruguay,URY,2000,0.959,0.797,Liberal Democracy
Uzbekistan,UZB,2000,0.046,0.035,Electoral Autocracy
Vanuatu,VUT,2000,0.88,0.518,Electoral Democracy
Venezuela,VEN,2000,0.587,0.31,Electoral Democracy
Vietnam,VNM,2000,0.279,0.092,Closed Autocracy
Yemen,YEM,2000,0.38,0.136,Electoral Autocracy
Zambia,ZMB,2000,0.714,0.38,Electoral Autocracy
Zanzibar,ZZB,2000,0.364,0.217,Electoral Autocracy
Zimbabwe,ZWE,2000,0.112,0.187,Electoral Autocracy
Afghanistan,AFG,2001,0.333,0.028,Closed Autocracy
Albania,ALB,2001,0.839,0.366,Electoral Autocracy
Algeria,DZA,2001,0.335,0.161,Electoral Autocracy
Angola,AGO,2001,0.133,0.079,Closed Autocracy
Argentina,ARG,2001,0.92,0.674,Electoral Democracy
Armenia,ARM,2001,0.644,0.211,Electoral Autocracy
Australia,AUS,2001,0.907,0.844,Liberal Democracy
Austria,AUT,2001,0.967,0.782,Liberal Democracy
Azerbaijan,AZE,2001,0.112,0.08,Electoral Autocracy
Bahrain,BHR,2001,0.211,,Closed Autocracy
Bangladesh,BGD,2001,0.491,0.271,Electoral Democracy
Barbados,BRB,2001,0.899,0.654,Electoral Democracy
Belarus,BLR,2001,0.272,0.102,Electoral Autocracy
Belgium,BEL,2001,0.964,0.819,Liberal Democracy
Benin,BEN,2001,0.825,0.499,Electoral Democracy
Bolivia,BOL,2001,0.806,0.52,Electoral Democracy
Bosnia and Herzegovina,BIH,2001,0.733,0.424,Electoral Democracy
Botswana,BWA,2001,0.894,0.607,Liberal Democracy
Brazil,BRA,2001,0.91,0.717,Electoral Democracy
Bulgaria,BGR,2001,0.939,0.595,Electoral Democracy
Burkina Faso,BFA,2001,0.792,0.325,Electoral Democracy
Burma/Myanmar,MMR,2001,0.023,0.018,Closed Autocracy
Burundi,BDI,2001,0.253,0.149,Closed Autocracy
Cambodia,KHM,2001,0.409,0.126,Electoral Autocracy
Cameroon,CMR,2001,0.36,0.156,Electoral Autocracy
Canada,CAN,2001,0.922,0.752,Liberal Democracy
Cape Verde,CPV,2001,0.856,0.677,Electoral Democracy
Central African Republic,CAF,2001,0.629,0.217,Electoral Autocracy
Chad,TCD,2001,0.455,0.096,Electoral Autocracy
Chile,CHL,2001,0.961,0.811,Liberal Democracy
China,CHN,2001,0.282,0.071,Closed Autocracy
Colombia,COL,2001,0.579,0.422,Electoral Democracy
Costa Rica,CRI,2001,0.922,0.841,Liberal Democracy
Croatia,HRV,2001,0.922,0.622,Electoral Democracy
Cuba,CUB,2001,0.077,0.041,Closed Autocracy
Cyprus,CYP,2001,0.879,0.678,Electoral Democracy
Czechia,CZE,2001,0.945,0.801,Liberal Democracy
Democratic Republic of the Congo,COD,2001,0.313,0.055,Closed Autocracy
Denmark,DNK,2001,0.961,0.879,Liberal Democracy
Dominican Republic,DOM,2001,0.856,0.391,Electoral Democracy
Ecuador,ECU,2001,0.855,0.445,Electoral Democracy
Egypt,EGY,2001,0.263,0.151,Electoral Autocracy
El Salvador,SLV,2001,0.829,0.326,Electoral Democracy
Equatorial Guinea,GNQ,2001,0.068,0.052,Electoral Autocracy
Eritrea,ERI,2001,0.038,0.016,Closed Autocracy
Estonia,EST,2001,0.974,0.808,Liberal Democracy
Eswatini,SWZ,2001,0.155,0.097,Closed Autocracy
Ethiopia,ETH,2001,0.305,0.11,Electoral Autocracy
Fiji,FJI,2001,0.363,0.184,Closed Autocracy
Finland,FIN,2001,0.947,0.834,Liberal Democracy
France,FRA,2001,0.88,0.798,Liberal Democracy
Gabon,GAB,2001,0.73,0.2,Electoral Autocracy
Georgia,GEO,2001,0.737,0.209,Electoral Autocracy
Germany,DEU,2001,0.962,0.86,Liberal Democracy
Ghana,GHA,2001,0.805,0.622,Electoral Democracy
Greece,GRC,2001,0.87,0.802,Liberal Democracy
Guatemala,GTM,2001,0.82,0.362,Electoral Democracy
Guinea,GIN,2001,0.337,0.111,Electoral Autocracy
Guinea-Bissau,GNB,2001,0.646,0.232,Electoral Autocracy
Guyana,GUY,2001,0.732,0.353,Electoral Democracy
Haiti,HTI,2001,0.721,0.27,Electoral Autocracy
Honduras,HND,2001,0.931,0.326,Electoral Democracy
Hong Kong,HKG,2001,0.864,0.325,Closed Autocracy
Hungary,HUN,2001,0.946,0.75,Liberal Democracy
Iceland,ISL,2001,0.915,0.78,Liberal Democracy
India,IND,2001,0.621,0.584,Electoral Democracy
Indonesia,IDN,2001,0.727,0.505,Electoral Democracy
Iran,IRN,2001,0.163,0.154,Electoral Autocracy
Iraq,IRQ,2001,0.108,0.069,Closed Autocracy
Ireland,IRL,2001,0.936,0.809,Liberal Democracy
Israel,ISR,2001,0.945,0.688,Liberal Democracy
Italy,ITA,2001,0.967,0.746,Liberal Democracy
Ivory Coast,CIV,2001,0.622,0.286,Electoral Autocracy
Jamaica,JAM,2001,0.95,0.549,Electoral Democracy
Japan,JPN,2001,0.664,0.762,Liberal Democracy
Jordan,JOR,2001,0.33,0.131,Closed Autocracy
Kazakhstan,KAZ,2001,0.256,0.125,Electoral Autocracy
Kenya,KEN,2001,0.475,0.254,Electoral Autocracy
Kosovo,XKX,2001,0.708,0.162,Closed Autocracy
Kuwait,KWT,2001,0.488,0.259,Closed Autocracy
Kyrgyzstan,KGZ,2001,0.552,0.171,Electoral Autocracy
Laos,LAO,2001,0.037,0.088,Closed Autocracy
Latvia,LVA,2001,0.925,0.702,Electoral Democracy
Lebanon,LBN,2001,0.53,0.207,Electoral Autocracy
Lesotho,LSO,2001,0.656,0.259,Closed Autocracy
Liberia,LBR,2001,0.381,0.16,Electoral Autocracy
Libya,LBY,2001,0.091,0.048,Closed Autocracy
Lithuania,LTU,2001,0.955,0.757,Liberal Democracy
Luxembourg,LUX,2001,0.938,0.787,Liberal Democracy
Madagascar,MDG,2001,0.789,0.27,Electoral Autocracy
Malawi,MWI,2001,0.697,0.386,Electoral Autocracy
Malaysia,MYS,2001,0.355,0.166,Electoral Autocracy
Mali,MLI,2001,0.858,0.37,Electoral Democracy
Malta,MLT,2001,0.875,0.597,Electoral Democracy
Mauritania,MRT,2001,0.278,0.14,Electoral Autocracy
Mauritius,MUS,2001,0.683,0.642,Liberal Democracy
Mexico,MEX,2001,0.919,0.484,Electoral Democracy
Moldova,MDA,2001,0.61,0.35,Electoral Democracy
Mongolia,MNG,2001,0.855,0.541,Electoral Democracy
Montenegro,MNE,2001,0.595,0.348,Electoral Autocracy
Morocco,MAR,2001,0.554,0.22,Closed Autocracy
Mozambique,MOZ,2001,0.729,0.297,Electoral Autocracy
Namibia,NAM,2001,0.743,0.537,Electoral Democracy
Nepal,NPL,2001,0.753,0.283,Electoral Autocracy
Netherlands,NLD,2001,0.944,0.808,Liberal Democracy
New Zealand,NZL,2001,0.893,0.827,Liberal Democracy
Nicaragua,NIC,2001,0.757,0.373,Electoral Democracy
Niger,NER,2001,0.732,0.407,Electoral Democracy
Nigeria,NGA,2001,0.917,0.327,Electoral Autocracy
North Korea,PRK,2001,0.01,0.014,Closed Autocracy
North Macedonia,MKD,2001,0.702,0.333,Electoral Autocracy
Norway,NOR,2001,0.926,0.858,Liberal Democracy
Oman,OMN,2001,0.186,0.111,Closed Autocracy
Pakistan,PAK,2001,0.651,0.091,Closed Autocracy
Palestine/West Bank,PSE,2001,0.643,0.276,Electoral Autocracy
Panama,PAN,2001,0.904,0.558,Electoral Democracy
Papua New Guinea,PNG,2001,0.86,0.415,Electoral Democracy
Paraguay,PRY,2001,0.73,0.391,Electoral Democracy
Peru,PER,2001,0.913,0.567,Electoral Democracy
Philippines,PHL,2001,0.74,0.409,Electoral Democracy
Poland,POL,2001,0.977,0.806,Liberal Democracy
Portugal,PRT,2001,0.969,0.816,Liberal Democracy
Qatar,QAT,2001,0.167,0.09,Closed Autocracy
Republic of the Congo,COG,2001,0.348,0.075,Closed Autocracy
Romania,ROU,2001,0.891,0.424,Electoral Democracy
Russia,RUS,2001,0.72,0.201,Electoral Autocracy
Rwanda,RWA,2001,0.1,0.104,Closed Autocracy
Sao Tome and Principe,STP,2001,0.675,0.511,Electoral Democracy
Saudi Arabia,SAU,2001,0.058,0.039,Closed Autocracy
Senegal,SEN,2001,0.857,0.441,Electoral Democracy
Serbia,SRB,2001,0.883,0.481,Electoral Democracy
Sierra Leone,SLE,2001,0.739,0.088,Closed Autocracy
Singapore,SGP,2001,0.457,0.309,Electoral Autocracy
Slovakia,SVK,2001,0.961,0.75,Liberal Democracy
Slovenia,SVN,2001,0.933,0.742,Liberal Democracy
Solomon Islands,SLB,2001,0.905,0.184,Electoral Autocracy
Somalia,SOM,2001,0.173,0.028,Closed Autocracy
Somaliland,SML,2001,0.688,0.141,Closed Autocracy
South Africa,ZAF,2001,0.926,0.629,Liberal Democracy
South Korea,KOR,2001,0.853,0.757,Liberal Democracy
Spain,ESP,2001,0.956,0.817,Liberal Democracy
Sri Lanka,LKA,2001,0.7,0.319,Electoral Autocracy
Sudan,SDN,2001,0.208,0.037,Electoral Autocracy
Suriname,SUR,2001,0.848,0.662,Electoral Democracy
Sweden,SWE,2001,0.951,0.876,Liberal Democracy
Switzerland,CHE,2001,0.923,0.836,Liberal Democracy
Syria,SYR,2001,0.043,0.051,Electoral Autocracy
Taiwan,TWN,2001,0.846,0.682,Liberal Democracy
Tajikistan,TJK,2001,0.145,0.084,Electoral Autocracy
Tanzania,TZA,2001,0.712,0.373,Electoral Autocracy
Thailand,THA,2001,0.524,0.412,Electoral Democracy
The Gambia,GMB,2001,0.503,0.123,Electoral Autocracy
Timor-Leste,TLS,2001,0.756,0.23,Electoral Autocracy
Togo,TGO,2001,0.576,0.167,Electoral Autocracy
Trinidad and Tobago,TTO,2001,0.856,0.633,Electoral Democracy
Tunisia,TUN,2001,0.284,0.092,Electoral Autocracy
Turkmenistan,TKM,2001,0.012,0.014,Closed Autocracy
Türkiye,TUR,2001,0.458,0.431,Electoral Democracy
Uganda,UGA,2001,0.512,0.222,Electoral Autocracy
Ukraine,UKR,2001,0.679,0.233,Electoral Autocracy
United Arab Emirates,ARE,2001,0.212,0.07,Closed Autocracy
United Kingdom,GBR,2001,0.93,0.792,Liberal Democracy
United States of America,USA,2001,0.925,0.769,Liberal Democracy
Uruguay,URY,2001,0.959,0.802,Liberal Democracy
Uzbekistan,UZB,2001,0.042,0.034,Electoral Autocracy
Vanuatu,VUT,2001,0.88,0.518,Electoral Democracy
Venezuela,VEN,2001,0.561,0.288,Electoral Democracy
Vietnam,VNM,2001,0.279,0.092,Closed Autocracy
Yemen,YEM,2001,0.415,0.136,Electoral Autocracy
Zambia,ZMB,2001,0.714,0.394,Electoral Autocracy
Zanzibar,ZZB,2001,0.364,0.217,Electoral Autocracy
Zimbabwe,ZWE,2001,0.107,0.164,Electoral Autocracy
Afghanistan,AFG,2002,0.522,0.085,Closed Autocracy
Albania,ALB,2002,0.839,0.395,Electoral Autocracy
Algeria,DZA,2002,0.335,0.161,Electoral Autocracy
Angola,AGO,2002,0.147,0.079,Closed Autocracy
Argentina,ARG,2002,0.956,0.661,Electoral Democracy
Armenia,ARM,2002,0.643,0.205,Electoral Autocracy
Australia,AUS,2002,0.907,0.838,Liberal Democracy
Austria,AUT,2002,0.969,0.782,Liberal Democracy
Azerbaijan,AZE,2002,0.112,0.079,Electoral Autocracy
Bahrain,BHR,2002,0.208,0.082,Closed Autocracy
Bangladesh,BGD,2002,0.471,0.236,Electoral Autocracy
Barbados,BRB,2002,0.899,0.654,Electoral Democracy
Belarus,BLR,2002,0.242,0.1,Electoral Autocracy
Belgium,BEL,2002,0.964,0.819,Liberal Democracy
Benin,BEN,2002,0.825,0.502,Electoral Democracy
Bolivia,BOL,2002,0.806,0.51,Electoral Democracy
Bosnia and Herzegovina,BIH,2002,0.733,0.418,Electoral Democracy
Botswana,BWA,2002,0.894,0.607,Liberal Democracy
Brazil,BRA,2002,0.91,0.721,Electoral Democracy
Bulgaria,BGR,2002,0.939,0.619,Electoral Democracy
Burkina Faso,BFA,2002,0.792,0.325,Electoral Democracy
Burma/Myanmar,MMR,2002,0.023,0.018,Closed Autocracy
Burundi,BDI,2002,0.238,0.149,Closed Autocracy
Cambodia,KHM,2002,0.409,0.124,Electoral Autocracy
Cameroon,CMR,2002,0.36,0.156,Electoral Autocracy
Canada,CAN,2002,0.922,0.746,Liberal Democracy
Cape Verde,CPV,2002,0.856,0.682,Electoral Democracy
Central African Republic,CAF,2002,0.629,0.217,Electoral Autocracy
Chad,TCD,2002,0.455,0.095,Electoral Autocracy
Chile,CHL,2002,0.961,0.817,Liberal Democracy
China,CHN,2002,0.282,0.073,Closed Autocracy
Colombia,COL,2002,0.565,0.414,Electoral Democracy
Costa Rica,CRI,2002,0.922,0.843,Liberal Democracy
Croatia,HRV,2002,0.922,0.622,Electoral Democracy
Cuba,CUB,2002,0.077,0.041,Closed Autocracy
Cyprus,CYP,2002,0.879,0.684,Electoral Democracy
Czechia,CZE,2002,0.945,0.808,Liberal Democracy
Democratic Republic of the Congo,COD,2002,0.313,0.056,Closed Autocracy
Denmark,DNK,2002,0.961,0.88,Liberal Democracy
Dominican Republic,DOM,2002,0.856,0.388,Electoral Democracy
Ecuador,ECU,2002,0.855,0.446,Electoral Democracy
Egypt,EGY,2002,0.263,0.151,Electoral Autocracy
El Salvador,SLV,2002,0.829,0.331,Electoral Democracy
Equatorial Guinea,GNQ,2002,0.071,0.053,Electoral Autocracy
Eritrea,ERI,2002,0.021,0.011,Closed Autocracy
Estonia,EST,2002,0.974,0.811,Liberal Democracy
Eswatini,SWZ,2002,0.155,0.097,Closed Autocracy
Ethiopia,ETH,2002,0.305,0.11,Electoral Autocracy
Fiji,FJI,2002,0.385,0.253,Electoral Autocracy
Finland,FIN,2002,0.947,0.834,Liberal Democracy
France,FRA,2002,0.88,0.801,Liberal Democracy
Gabon,GAB,2002,0.73,0.202,Electoral Autocracy
Georgia,GEO,2002,0.745,0.208,Electoral Autocracy
Germany,DEU,2002,0.962,0.859,Liberal Democracy
