iso3,year,literacy_rate,country_name,v2x_libdem,regime_label
TLS,2005,37.5999984741211,Timor-Leste,0.408,Electoral Democracy
TGO,2005,53.1800003051758,Togo,0.149,Electoral Autocracy
TUN,2005,74.3000030517578,Tunisia,0.092,Electoral Autocracy
TKM,2005,99.9000015258789,Turkmenistan,0.015,Closed Autocracy
TUR,2005,88.2300033569336,Türkiye,0.484,Electoral Democracy
UGA,2005,68.1399993896484,Uganda,0.231,Electoral Autocracy
UKR,2005,99.4300003051758,Ukraine,0.285,Electoral Autocracy
ARE,2005,90.0299987792969,United Arab Emirates,0.07,Closed Autocracy
URY,2005,97.7900009155273,Uruguay,0.819,Liberal Democracy
UZB,2005,98.6399993896484,Uzbekistan,0.031,Electoral Autocracy
VUT,2005,92.4744486976738,Vanuatu,0.514,Electoral Democracy
VEN,2005,94.3707013803128,Venezuela,0.182,Electoral Autocracy
VNM,2005,90.1600036621094,Vietnam,0.103,Closed Autocracy
ZMB,2005,69.1500015258789,Zambia,0.419,Electoral Autocracy
ZWE,2005,93.2300033569336,Zimbabwe,0.153,Electoral Autocracy
AFG,2006,31.4500007629394,Afghanistan,0.192,Electoral Autocracy
ALB,2006,98.7099990844727,Albania,0.444,Electoral Democracy
DZA,2006,72.6500015258789,Algeria,0.168,Electoral Autocracy
AGO,2006,67.4100036621094,Angola,0.086,Closed Autocracy
ARG,2006,97.1900024414062,Argentina,0.614,Electoral Democracy
ARM,2006,99.4000015258789,Armenia,0.185,Electoral Autocracy
AZE,2006,99.5899963378906,Azerbaijan,0.072,Electoral Autocracy
BHR,2006,86.5500030517578,Bahrain,0.096,Closed Autocracy
BGD,2006,47.4900016784668,Bangladesh,0.214,Electoral Autocracy
BLR,2006,99.620002746582,Belarus,0.094,Electoral Autocracy
BEN,2006,34.6599998474121,Benin,0.535,Electoral Democracy
BTN,2006,52.810001373291,Bhutan,0.162,Closed Autocracy
BOL,2006,86.7200012207031,Bolivia,0.462,Electoral Democracy
BIH,2006,96.6600036621094,Bosnia and Herzegovina,0.409,Electoral Democracy
BWA,2006,81.1900024414062,Botswana,0.623,Liberal Democracy
BRA,2006,89.620002746582,Brazil,0.77,Electoral Democracy
BGR,2006,98.1999969482422,Bulgaria,0.61,Electoral Democracy
BFA,2006,22.4699993133545,Burkina Faso,0.34,Electoral Democracy
MMR,2006,89.9400024414062,Burma/Myanmar,0.018,Closed Autocracy
BDI,2006,59.2999992370605,Burundi,0.186,Electoral Autocracy
KHM,2006,73.6100006103516,Cambodia,0.123,Electoral Autocracy
CMR,2006,68.4100036621094,Cameroon,0.155,Electoral Autocracy
CPV,2006,82.2189574366152,Cape Verde,0.693,Electoral Democracy
CAF,2006,50.6500015258789,Central African Republic,0.191,Electoral Autocracy
TCD,2006,28.3799991607666,Chad,0.095,Electoral Autocracy
CHL,2006,95.7200012207031,Chile,0.839,Liberal Democracy
CHN,2006,90.9199981689453,China,0.057,Closed Autocracy
COL,2006,92.3000030517578,Colombia,0.449,Electoral Democracy
COM,2006,68.25,Comoros,0.237,Electoral Autocracy
CRI,2006,94.870002746582,Costa Rica,0.851,Liberal Democracy
HRV,2006,98.1500015258789,Croatia,0.63,Electoral Democracy
CUB,2006,99.8000030517578,Cuba,0.041,Closed Autocracy
CYP,2006,96.8000030517578,Cyprus,0.713,Liberal Democracy
COD,2006,67.1699981689453,Democratic Republic of the Congo,0.116,Electoral Autocracy
DOM,2006,87.0,Dominican Republic,0.378,Electoral Democracy
ECU,2006,90.9800033569336,Ecuador,0.451,Electoral Democracy
EGY,2006,66.370002746582,Egypt,0.153,Electoral Autocracy
SLV,2006,83.5599975585938,El Salvador,0.348,Electoral Democracy
GNQ,2006,88.3099975585938,Equatorial Guinea,0.054,Electoral Autocracy
ERI,2006,52.5099983215332,Eritrea,0.006,Closed Autocracy
EST,2006,99.7699966430664,Estonia,0.811,Liberal Democracy
SWZ,2006,81.6600036621094,Eswatini,0.096,Closed Autocracy
ETH,2006,35.9000015258789,Ethiopia,0.111,Electoral Autocracy
GAB,2006,88.8600006103516,Gabon,0.204,Electoral Autocracy
GEO,2006,99.6500015258789,Georgia,0.378,Electoral Democracy
GHA,2006,57.9000015258789,Ghana,0.634,Liberal Democracy
GRC,2006,95.9899978637695,Greece,0.803,Liberal Democracy
GTM,2006,69.0999984741211,Guatemala,0.374,Electoral Democracy
GIN,2006,29.7000007629394,Guinea,0.118,Electoral Autocracy
GNB,2006,41.3600006103516,Guinea-Bissau,0.26,Electoral Autocracy
GUY,2006,85.6399993896484,Guyana,0.369,Electoral Democracy
HTI,2006,58.7400016784668,Haiti,0.211,Electoral Autocracy
HND,2006,80.0100021362305,Honduras,0.312,Electoral Democracy
IND,2006,62.75,India,0.569,Electoral Democracy
IDN,2006,91.9800033569336,Indonesia,0.534,Electoral Democracy
IRN,2006,82.3300018310547,Iran,0.126,Electoral Autocracy
IRQ,2006,74.0500030517578,Iraq,0.233,Electoral Autocracy
ITA,2006,98.4199981689453,Italy,0.775,Liberal Democracy
CIV,2006,48.7400016784668,Ivory Coast,0.281,Electoral Autocracy
JOR,2006,91.129997253418,Jordan,0.204,Closed Autocracy
KAZ,2006,99.7300033569336,Kazakhstan,0.121,Electoral Autocracy
KEN,2006,82.2300033569336,Kenya,0.358,Electoral Democracy
KWT,2006,93.2799987792969,Kuwait,0.288,Closed Autocracy
KGZ,2006,99.2399978637695,Kyrgyzstan,0.198,Electoral Autocracy
LAO,2006,72.6999969482422,Laos,0.088,Closed Autocracy
LVA,2006,99.75,Latvia,0.703,Electoral Democracy
LBN,2006,89.6100006103516,Lebanon,0.255,Electoral Autocracy
LSO,2006,66.0999984741211,Lesotho,0.451,Electoral Democracy
LBR,2006,59.4030316392756,Liberia,0.498,Electoral Democracy
LTU,2006,99.6500015258789,Lithuania,0.761,Liberal Democracy
MDG,2006,70.6900024414062,Madagascar,0.267,Electoral Autocracy
MWI,2006,72.8266778164735,Malawi,0.364,Electoral Autocracy
MYS,2006,88.6900024414062,Malaysia,0.21,Electoral Autocracy
MDV,2006,98.4000015258789,Maldives,0.126,Closed Autocracy
MLI,2006,26.1800003051758,Mali,0.418,Electoral Democracy
MLT,2006,92.3600006103516,Malta,0.599,Electoral Democracy
MRT,2006,51.2099990844727,Mauritania,0.122,Closed Autocracy
MUS,2006,84.3000030517578,Mauritius,0.645,Liberal Democracy
MEX,2006,91.7300033569336,Mexico,0.478,Electoral Democracy
MDA,2006,96.6500015258789,Moldova,0.343,Electoral Autocracy
MNG,2006,97.7699966430664,Mongolia,0.566,Electoral Democracy
MNE,2006,97.7699966430664,Montenegro,0.382,Electoral Democracy
MAR,2006,52.310001373291,Morocco,0.226,Closed Autocracy
MOZ,2006,48.1599998474121,Mozambique,0.313,Electoral Autocracy
NAM,2006,84.9400024414062,Namibia,0.551,Electoral Democracy
NPL,2006,48.6100006103516,Nepal,0.21,Closed Autocracy
NIC,2006,78.0,Nicaragua,0.322,Electoral Democracy
NER,2006,28.6700000762939,Niger,0.426,Electoral Democracy
NGA,2006,70.1999969482422,Nigeria,0.294,Electoral Autocracy
PRK,2006,100.0,North Korea,0.014,Closed Autocracy
MKD,2006,96.129997253418,North Macedonia,0.451,Electoral Democracy
OMN,2006,66.0999984741211,Oman,0.127,Closed Autocracy
PAK,2006,54.1500015258789,Pakistan,0.187,Electoral Autocracy
PSE,2006,93.4499969482422,Palestine/West Bank,0.313,Electoral Democracy
PAN,2006,91.9000015258789,Panama,0.547,Electoral Democracy
PNG,2006,57.3400001525879,Papua New Guinea,0.417,Electoral Democracy
PRY,2006,94.5599975585938,Paraguay,0.433,Electoral Democracy
PER,2006,88.6999969482422,Peru,0.652,Electoral Democracy
PHL,2006,92.5899963378906,Philippines,0.346,Electoral Autocracy
PRT,2006,94.4800033569336,Portugal,0.839,Liberal Democracy
QAT,2006,88.9599990844727,Qatar,0.096,Closed Autocracy
COG,2006,76.1100006103516,Republic of the Congo,0.097,Electoral Autocracy
ROU,2006,97.3000030517578,Romania,0.471,Electoral Democracy
RUS,2006,99.4400024414062,Russia,0.15,Electoral Autocracy
RWA,2006,64.8899993896484,Rwanda,0.124,Electoral Autocracy
STP,2006,84.9100036621094,Sao Tome and Principe,0.526,Electoral Democracy
SAU,2006,82.8600006103516,Saudi Arabia,0.043,Closed Autocracy
SEN,2006,41.8899993896484,Senegal,0.536,Electoral Democracy
SRB,2006,96.4000015258789,Serbia,0.524,Electoral Democracy
SYC,2006,91.8399963378906,Seychelles,0.352,Electoral Autocracy
SLE,2006,34.8300018310547,Sierra Leone,0.35,Electoral Democracy
SGP,2006,92.5500030517578,Singapore,0.311,Electoral Autocracy
SOM,2006,63.6579378279423,Somalia,0.093,Closed Autocracy
ZAF,2006,88.7200012207031,South Africa,0.661,Liberal Democracy
KOR,2006,97.9700012207031,South Korea,0.762,Liberal Democracy
ESP,2006,97.75,Spain,0.812,Liberal Democracy
LKA,2006,90.8099975585938,Sri Lanka,0.243,Electoral Autocracy
SDN,2006,61.3499984741211,Sudan,0.061,Electoral Autocracy
SUR,2006,89.5999984741211,Suriname,0.649,Electoral Democracy
SYR,2006,80.8399963378906,Syria,0.05,Electoral Autocracy
TJK,2006,97.3502368564513,Tajikistan,0.069,Electoral Autocracy
TZA,2006,69.4300003051758,Tanzania,0.395,Electoral Autocracy
THA,2006,93.5100021362305,Thailand,0.166,Electoral Autocracy
GMB,2006,36.8199996948242,The Gambia,0.114,Electoral Autocracy
TLS,2006,37.5999984741211,Timor-Leste,0.405,Electoral Democracy
TGO,2006,56.8899993896484,Togo,0.18,Electoral Autocracy
TUN,2006,74.3000030517578,Tunisia,0.095,Electoral Autocracy
TKM,2006,99.9000015258789,Turkmenistan,0.015,Closed Autocracy
TUR,2006,88.120002746582,Türkiye,0.483,Electoral Democracy
UGA,2006,71.370002746582,Uganda,0.243,Electoral Autocracy
UKR,2006,99.4300003051758,Ukraine,0.376,Electoral Democracy
ARE,2006,90.0299987792969,United Arab Emirates,0.072,Closed Autocracy
URY,2006,97.7900009155273,Uruguay,0.823,Liberal Democracy
UZB,2006,98.6399993896484,Uzbekistan,0.032,Electoral Autocracy
VUT,2006,92.4744486976738,Vanuatu,0.514,Electoral Democracy
VEN,2006,94.6620701964151,Venezuela,0.168,Electoral Autocracy
VNM,2006,90.1600036621094,Vietnam,0.104,Closed Autocracy
ZMB,2006,69.1500015258789,Zambia,0.418,Electoral Autocracy
ZWE,2006,93.2300033569336,Zimbabwe,0.152,Electoral Autocracy
AFG,2007,31.4500007629394,Afghanistan,0.193,Electoral Autocracy
ALB,2007,98.7099990844727,Albania,0.446,Electoral Democracy
DZA,2007,72.6500015258789,Algeria,0.166,Electoral Autocracy
AGO,2007,67.4100036621094,Angola,0.088,Closed Autocracy
ARG,2007,97.1900024414062,Argentina,0.61,Electoral Democracy
ARM,2007,99.4000015258789,Armenia,0.188,Electoral Autocracy
AZE,2007,99.5899963378906,Azerbaijan,0.071,Electoral Autocracy
BHR,2007,86.5500030517578,Bahrain,0.091,Closed Autocracy
BGD,2007,47.4900016784668,Bangladesh,0.103,Closed Autocracy
BLR,2007,99.620002746582,Belarus,0.095,Electoral Autocracy
BEN,2007,34.6599998474121,Benin,0.524,Electoral Democracy
BTN,2007,52.810001373291,Bhutan,0.169,Closed Autocracy
BOL,2007,90.2900009155273,Bolivia,0.458,Electoral Democracy
BIH,2007,96.6600036621094,Bosnia and Herzegovina,0.369,Electoral Democracy
BWA,2007,81.1900024414062,Botswana,0.623,Liberal Democracy
BRA,2007,90.0100021362305,Brazil,0.769,Electoral Democracy
BGR,2007,98.1999969482422,Bulgaria,0.611,Electoral Democracy
BFA,2007,27.8799991607666,Burkina Faso,0.335,Electoral Democracy
MMR,2007,89.9400024414062,Burma/Myanmar,0.017,Closed Autocracy
BDI,2007,59.2999992370605,Burundi,0.183,Electoral Autocracy
KHM,2007,73.6100006103516,Cambodia,0.123,Electoral Autocracy
CMR,2007,70.6800003051758,Cameroon,0.153,Electoral Autocracy
CPV,2007,82.2189574366152,Cape Verde,0.696,Electoral Democracy
CAF,2007,50.6500015258789,Central African Republic,0.191,Electoral Autocracy
TCD,2007,28.3799991607666,Chad,0.094,Electoral Autocracy
CHL,2007,95.7200012207031,Chile,0.842,Liberal Democracy
CHN,2007,90.9199981689453,China,0.057,Closed Autocracy
COL,2007,92.6500015258789,Colombia,0.461,Electoral Democracy
COM,2007,68.25,Comoros,0.235,Electoral Autocracy
CRI,2007,94.870002746582,Costa Rica,0.854,Liberal Democracy
HRV,2007,98.1500015258789,Croatia,0.642,Electoral Democracy
CUB,2007,99.8000030517578,Cuba,0.041,Closed Autocracy
CYP,2007,96.8000030517578,Cyprus,0.724,Liberal Democracy
COD,2007,67.1699981689453,Democratic Republic of the Congo,0.149,Electoral Autocracy
DOM,2007,88.2399978637695,Dominican Republic,0.376,Electoral Democracy
ECU,2007,92.0999984741211,Ecuador,0.407,Electoral Democracy
EGY,2007,66.370002746582,Egypt,0.152,Electoral Autocracy
SLV,2007,82.0299987792969,El Salvador,0.351,Electoral Democracy
GNQ,2007,88.3099975585938,Equatorial Guinea,0.053,Electoral Autocracy
ERI,2007,52.5099983215332,Eritrea,0.006,Closed Autocracy
EST,2007,99.7699966430664,Estonia,0.811,Liberal Democracy
SWZ,2007,81.6600036621094,Eswatini,0.095,Closed Autocracy
ETH,2007,39.0,Ethiopia,0.113,Electoral Autocracy
GAB,2007,88.8600006103516,Gabon,0.204,Electoral Autocracy
GEO,2007,99.6500015258789,Georgia,0.369,Electoral Democracy
GHA,2007,57.9000015258789,Ghana,0.636,Liberal Democracy
GRC,2007,95.9899978637695,Greece,0.805,Liberal Democracy
GTM,2007,69.0999984741211,Guatemala,0.386,Electoral Democracy
GIN,2007,29.7000007629394,Guinea,0.123,Electoral Autocracy
GNB,2007,41.3600006103516,Guinea-Bissau,0.259,Electoral Autocracy
GUY,2007,85.6399993896484,Guyana,0.366,Electoral Democracy
HTI,2007,58.7400016784668,Haiti,0.299,Electoral Autocracy
HND,2007,83.5899963378906,Honduras,0.315,Electoral Democracy
IND,2007,62.75,India,0.569,Electoral Democracy
IDN,2007,91.9800033569336,Indonesia,0.537,Electoral Democracy
IRN,2007,82.3300018310547,Iran,0.127,Electoral Autocracy
IRQ,2007,74.0500030517578,Iraq,0.261,Electoral Autocracy
ITA,2007,98.4199981689453,Italy,0.782,Liberal Democracy
CIV,2007,48.7400016784668,Ivory Coast,0.283,Electoral Autocracy
JOR,2007,92.1999969482422,Jordan,0.204,Closed Autocracy
KAZ,2007,99.7300033569336,Kazakhstan,0.122,Electoral Autocracy
KEN,2007,82.2300033569336,Kenya,0.356,Electoral Autocracy
KWT,2007,93.6600036621094,Kuwait,0.286,Closed Autocracy
KGZ,2007,99.2399978637695,Kyrgyzstan,0.181,Electoral Autocracy
LAO,2007,72.6999969482422,Laos,0.088,Closed Autocracy
LVA,2007,99.75,Latvia,0.685,Electoral Democracy
LBN,2007,89.6100006103516,Lebanon,0.258,Electoral Autocracy
LSO,2007,66.0999984741211,Lesotho,0.419,Electoral Democracy
LBR,2007,59.4030316392756,Liberia,0.506,Electoral Democracy
LTU,2007,99.6500015258789,Lithuania,0.762,Liberal Democracy
MDG,2007,70.6900024414062,Madagascar,0.274,Electoral Autocracy
MWI,2007,72.8266778164735,Malawi,0.365,Electoral Autocracy
MYS,2007,88.6900024414062,Malaysia,0.21,Electoral Autocracy
MDV,2007,98.4000015258789,Maldives,0.128,Closed Autocracy
MLI,2007,26.1800003051758,Mali,0.413,Electoral Democracy
MLT,2007,92.3600006103516,Malta,0.596,Electoral Democracy
MRT,2007,51.2099990844727,Mauritania,0.237,Electoral Autocracy
MUS,2007,84.3000030517578,Mauritius,0.645,Liberal Democracy
MEX,2007,92.8000030517578,Mexico,0.454,Electoral Democracy
MDA,2007,96.6500015258789,Moldova,0.346,Electoral Autocracy
MNG,2007,97.7699966430664,Mongolia,0.566,Electoral Democracy
MNE,2007,97.7699966430664,Montenegro,0.392,Electoral Autocracy
MAR,2007,52.310001373291,Morocco,0.227,Closed Autocracy
MOZ,2007,48.1599998474121,Mozambique,0.313,Electoral Autocracy
NAM,2007,84.9400024414062,Namibia,0.544,Electoral Democracy
NPL,2007,48.6100006103516,Nepal,0.277,Closed Autocracy
NIC,2007,78.0,Nicaragua,0.216,Electoral Autocracy
NER,2007,28.6700000762939,Niger,0.427,Electoral Democracy
NGA,2007,70.1999969482422,Nigeria,0.297,Electoral Autocracy
PRK,2007,100.0,North Korea,0.014,Closed Autocracy
MKD,2007,96.129997253418,North Macedonia,0.438,Electoral Democracy
OMN,2007,66.0999984741211,Oman,0.125,Closed Autocracy
PAK,2007,52.1399993896484,Pakistan,0.185,Electoral Autocracy
PSE,2007,93.7600021362305,Palestine/West Bank,0.181,Electoral Autocracy
PAN,2007,91.9000015258789,Panama,0.547,Electoral Democracy
PNG,2007,57.3400001525879,Papua New Guinea,0.396,Electoral Democracy
PRY,2007,94.5599975585938,Paraguay,0.446,Electoral Democracy
PER,2007,89.5899963378906,Peru,0.647,Electoral Democracy
PHL,2007,92.5899963378906,Philippines,0.346,Electoral Autocracy
PRT,2007,94.4800033569336,Portugal,0.839,Liberal Democracy
QAT,2007,93.0800018310547,Qatar,0.097,Closed Autocracy
COG,2007,76.1100006103516,Republic of the Congo,0.096,Electoral Autocracy
ROU,2007,97.3000030517578,Romania,0.484,Electoral Democracy
RUS,2007,99.4400024414062,Russia,0.146,Electoral Autocracy
RWA,2007,64.8899993896484,Rwanda,0.123,Electoral Autocracy
STP,2007,84.9100036621094,Sao Tome and Principe,0.527,Electoral Democracy
SAU,2007,82.8600006103516,Saudi Arabia,0.043,Closed Autocracy
SEN,2007,41.8899993896484,Senegal,0.523,Electoral Democracy
SRB,2007,96.4000015258789,Serbia,0.527,Liberal Democracy
SYC,2007,91.8399963378906,Seychelles,0.368,Electoral Autocracy
SLE,2007,34.8300018310547,Sierra Leone,0.346,Electoral Democracy
SGP,2007,92.5500030517578,Singapore,0.311,Electoral Autocracy
SOM,2007,63.6579378279423,Somalia,0.095,Closed Autocracy
ZAF,2007,88.7200012207031,South Africa,0.662,Liberal Democracy
KOR,2007,97.9700012207031,South Korea,0.759,Liberal Democracy
ESP,2007,97.9400024414062,Spain,0.808,Liberal Democracy
LKA,2007,90.8099975585938,Sri Lanka,0.24,Electoral Autocracy
SDN,2007,61.3499984741211,Sudan,0.063,Electoral Autocracy
SUR,2007,89.5999984741211,Suriname,0.645,Electoral Democracy
SYR,2007,80.8399963378906,Syria,0.05,Electoral Autocracy
TJK,2007,98.0293057466938,Tajikistan,0.068,Electoral Autocracy
TZA,2007,69.4300003051758,Tanzania,0.393,Electoral Autocracy
THA,2007,93.5100021362305,Thailand,0.18,Closed Autocracy
GMB,2007,36.8199996948242,The Gambia,0.112,Electoral Autocracy
TLS,2007,50.5999984741211,Timor-Leste,0.454,Electoral Democracy
TGO,2007,56.8899993896484,Togo,0.194,Electoral Autocracy
TUN,2007,77.1900024414062,Tunisia,0.095,Electoral Autocracy
TKM,2007,99.9000015258789,Turkmenistan,0.023,Closed Autocracy
TUR,2007,88.6600036621094,Türkiye,0.461,Electoral Democracy
UGA,2007,71.370002746582,Uganda,0.246,Electoral Autocracy
UKR,2007,99.4300003051758,Ukraine,0.4,Electoral Democracy
ARE,2007,90.0299987792969,United Arab Emirates,0.08,Closed Autocracy
URY,2007,97.8600006103516,Uruguay,0.823,Liberal Democracy
UZB,2007,98.6399993896484,Uzbekistan,0.033,Electoral Autocracy
VUT,2007,92.4744486976738,Vanuatu,0.514,Electoral Democracy
VEN,2007,95.1500015258789,Venezuela,0.162,Electoral Autocracy
VNM,2007,90.1600036621094,Vietnam,0.105,Closed Autocracy
ZMB,2007,69.1500015258789,Zambia,0.42,Electoral Democracy
ZWE,2007,93.2300033569336,Zimbabwe,0.152,Electoral Autocracy
AFG,2008,31.4500007629394,Afghanistan,0.196,Electoral Autocracy
ALB,2008,95.9400024414062,Albania,0.447,Electoral Democracy
DZA,2008,75.1399993896484,Algeria,0.165,Electoral Autocracy
AGO,2008,67.4100036621094,Angola,0.092,Closed Autocracy
ARG,2008,97.1900024414062,Argentina,0.59,Electoral Democracy
ARM,2008,99.4000015258789,Armenia,0.172,Electoral Autocracy
AZE,2008,99.5899963378906,Azerbaijan,0.07,Electoral Autocracy
BHR,2008,86.5500030517578,Bahrain,0.091,Closed Autocracy
BGD,2008,47.4900016784668,Bangladesh,0.105,Electoral Autocracy
BLR,2008,99.620002746582,Belarus,0.096,Electoral Autocracy
BEN,2008,34.6599998474121,Benin,0.515,Electoral Democracy
BTN,2008,52.810001373291,Bhutan,0.431,Electoral Autocracy
BOL,2008,90.6999969482422,Bolivia,0.453,Electoral Democracy
BIH,2008,96.6600036621094,Bosnia and Herzegovina,0.367,Electoral Democracy
BWA,2008,81.1900024414062,Botswana,0.617,Liberal Democracy
BRA,2008,90.0400009155273,Brazil,0.769,Electoral Democracy
BGR,2008,98.1999969482422,Bulgaria,0.617,Electoral Democracy
BFA,2008,27.8799991607666,Burkina Faso,0.333,Electoral Democracy
MMR,2008,89.9400024414062,Burma/Myanmar,0.018,Closed Autocracy
BDI,2008,48.0800018310547,Burundi,0.178,Electoral Autocracy
KHM,2008,76.870002746582,Cambodia,0.121,Electoral Autocracy
CMR,2008,70.6800003051758,Cameroon,0.153,Electoral Autocracy
CPV,2008,82.2189574366152,Cape Verde,0.697,Electoral Democracy
CAF,2008,50.6500015258789,Central African Republic,0.191,Electoral Autocracy
TCD,2008,28.3799991607666,Chad,0.094,Electoral Autocracy
CHL,2008,95.7200012207031,Chile,0.841,Liberal Democracy
CHN,2008,90.9199981689453,China,0.057,Closed Autocracy
COL,2008,93.379997253418,Colombia,0.462,Electoral Democracy
COM,2008,68.25,Comoros,0.235,Electoral Autocracy
CRI,2008,94.870002746582,Costa Rica,0.854,Liberal Democracy
HRV,2008,98.1500015258789,Croatia,0.638,Electoral Democracy
CUB,2008,99.8000030517578,Cuba,0.039,Closed Autocracy
CYP,2008,96.8000030517578,Cyprus,0.723,Liberal Democracy
COD,2008,67.1699981689453,Democratic Republic of the Congo,0.149,Electoral Autocracy
DOM,2008,88.2399978637695,Dominican Republic,0.376,Electoral Democracy
ECU,2008,92.3899993896484,Ecuador,0.343,Electoral Democracy
EGY,2008,66.370002746582,Egypt,0.152,Electoral Autocracy
SLV,2008,83.9499969482422,El Salvador,0.357,Electoral Democracy
GNQ,2008,88.3099975585938,Equatorial Guinea,0.053,Electoral Autocracy
ERI,2008,64.6600036621094,Eritrea,0.006,Closed Autocracy
EST,2008,99.7699966430664,Estonia,0.811,Liberal Democracy
SWZ,2008,81.6600036621094,Eswatini,0.097,Closed Autocracy
ETH,2008,39.0,Ethiopia,0.113,Electoral Autocracy
GAB,2008,88.8600006103516,Gabon,0.204,Electoral Autocracy
GEO,2008,99.6500015258789,Georgia,0.339,Electoral Autocracy
GHA,2008,57.9000015258789,Ghana,0.632,Liberal Democracy
GRC,2008,95.9899978637695,Greece,0.811,Liberal Democracy
GTM,2008,69.0999984741211,Guatemala,0.395,Electoral Democracy
GIN,2008,29.7000007629394,Guinea,0.096,Electoral Autocracy
GNB,2008,41.3600006103516,Guinea-Bissau,0.228,Electoral Autocracy
GUY,2008,85.6399993896484,Guyana,0.366,Electoral Democracy
HTI,2008,58.7400016784668,Haiti,0.301,Electoral Autocracy
HND,2008,83.5899963378906,Honduras,0.323,Electoral Democracy
IND,2008,62.75,India,0.569,Electoral Democracy
IDN,2008,92.1900024414062,Indonesia,0.545,Electoral Democracy
IRN,2008,82.9599990844727,Iran,0.125,Electoral Autocracy
IRQ,2008,74.0500030517578,Iraq,0.261,Electoral Autocracy
ITA,2008,98.4199981689453,Italy,0.768,Liberal Democracy
CIV,2008,48.7400016784668,Ivory Coast,0.282,Electoral Autocracy
JOR,2008,92.1999969482422,Jordan,0.205,Closed Autocracy
KAZ,2008,99.7300033569336,Kazakhstan,0.122,Electoral Autocracy
KEN,2008,82.2300033569336,Kenya,0.305,Electoral Autocracy
KWT,2008,93.9000015258789,Kuwait,0.287,Closed Autocracy
KGZ,2008,99.2399978637695,Kyrgyzstan,0.169,Electoral Autocracy
LAO,2008,72.6999969482422,Laos,0.088,Closed Autocracy
LVA,2008,99.75,Latvia,0.686,Electoral Democracy
LBN,2008,89.6100006103516,Lebanon,0.259,Electoral Autocracy
LSO,2008,66.0999984741211,Lesotho,0.415,Electoral Democracy
LBR,2008,59.4030316392756,Liberia,0.506,Electoral Democracy
LTU,2008,99.6500015258789,Lithuania,0.765,Liberal Democracy
MDG,2008,70.6900024414062,Madagascar,0.277,Electoral Democracy
MWI,2008,72.8266778164735,Malawi,0.367,Electoral Autocracy
MYS,2008,88.6900024414062,Malaysia,0.216,Electoral Autocracy
MDV,2008,98.4000015258789,Maldives,0.246,Electoral Autocracy
MLI,2008,26.1800003051758,Mali,0.406,Electoral Democracy
MLT,2008,92.3600006103516,Malta,0.61,Electoral Democracy
MRT,2008,51.2099990844727,Mauritania,0.208,Electoral Autocracy
MUS,2008,84.3000030517578,Mauritius,0.641,Liberal Democracy
MEX,2008,92.9300003051758,Mexico,0.456,Electoral Democracy
MDA,2008,96.6500015258789,Moldova,0.345,Electoral Autocracy
MNG,2008,97.7699966430664,Mongolia,0.539,Electoral Democracy
MNE,2008,97.7699966430664,Montenegro,0.406,Electoral Democracy
MAR,2008,55.1500015258789,Morocco,0.224,Closed Autocracy
MOZ,2008,48.1599998474121,Mozambique,0.309,Electoral Autocracy
NAM,2008,84.9400024414062,Namibia,0.548,Electoral Democracy
NPL,2008,55.5600725155626,Nepal,0.413,Electoral Autocracy
NIC,2008,78.0,Nicaragua,0.203,Electoral Autocracy
NER,2008,28.6700000762939,Niger,0.421,Electoral Democracy
NGA,2008,70.1999969482422,Nigeria,0.303,Electoral Autocracy
PRK,2008,100.0,North Korea,0.014,Closed Autocracy
MKD,2008,96.129997253418,North Macedonia,0.412,Electoral Democracy
OMN,2008,86.620002746582,Oman,0.126,Closed Autocracy
PAK,2008,55.5299987792969,Pakistan,0.223,Electoral Autocracy
PSE,2008,94.0100021362305,Palestine/West Bank,0.138,Electoral Autocracy
PAN,2008,91.9000015258789,Panama,0.547,Electoral Democracy
PNG,2008,57.3400001525879,Papua New Guinea,0.376,Electoral Autocracy
PRY,2008,93.2900009155273,Paraguay,0.493,Electoral Democracy
PER,2008,89.5899963378906,Peru,0.65,Electoral Democracy
PHL,2008,95.4199981689453,Philippines,0.347,Electoral Autocracy
PRT,2008,94.4800033569336,Portugal,0.839,Liberal Democracy
QAT,2008,93.9899978637695,Qatar,0.097,Closed Autocracy
COG,2008,76.1100006103516,Republic of the Congo,0.095,Electoral Autocracy
ROU,2008,97.3000030517578,Romania,0.495,Electoral Democracy
RUS,2008,99.4400024414062,Russia,0.139,Electoral Autocracy
RWA,2008,64.8899993896484,Rwanda,0.125,Electoral Autocracy
STP,2008,84.9100036621094,Sao Tome and Principe,0.527,Electoral Democracy
SAU,2008,82.8600006103516,Saudi Arabia,0.044,Closed Autocracy
SEN,2008,41.8899993896484,Senegal,0.526,Electoral Democracy
SRB,2008,96.4000015258789,Serbia,0.525,Liberal Democracy
SYC,2008,91.8399963378906,Seychelles,0.373,Electoral Autocracy
SLE,2008,34.8300018310547,Sierra Leone,0.325,Electoral Democracy
SGP,2008,92.5500030517578,Singapore,0.311,Electoral Autocracy
SOM,2008,63.6579378279423,Somalia,0.094,Closed Autocracy
ZAF,2008,88.7200012207031,South Africa,0.657,Liberal Democracy
KOR,2008,97.9700012207031,South Korea,0.661,Liberal Democracy
ESP,2008,97.629997253418,Spain,0.819,Liberal Democracy
LKA,2008,90.5599975585938,Sri Lanka,0.236,Electoral Autocracy
